Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,6524,6514,773,868,6429,50089,57191,0,26380
101,6429,5896,888,804,6513,50622,57390,0,26097
102,6513,6535,793,808,6498,50600,57660,0,25842
103,6498,6777,809,897,6410,50321,57976,0,25614
104,6410,6091,816,794,6432,50640,58208,0,25360
105,6432,6982,816,845,6403,50090,58475,0,25122
106,6403,6236,862,796,6469,50257,58664,0,24867
107,6469,6571,879,810,6538,50155,58882,0,24580
108,6538,7013,799,823,6514,49680,59128,0,24358
109,6514,6793,878,876,6516,49401,59391,0,24093
110,6516,6578,811,846,6481,49339,59668,0,23851
111,6481,5802,858,747,6592,50018,59811,0,23597
112,6592,7129,791,898,6485,49481,60159,0,23356
113,6485,6569,847,849,6483,49397,60410,0,23107
114,6483,5669,870,767,6586,50211,60537,0,22877
115,6586,6566,824,861,6549,50231,60800,0,22651
116,6549,6130,850,806,6593,50650,60975,0,22432
117,6593,6553,891,888,6596,50690,61215,0,22189
118,6596,7122,833,878,6551,50164,61472,0,21977
119,6551,6095,869,833,6587,50620,61681,0,21732
120,6587,6875,810,853,6544,50332,61966,0,21490
121,6544,6575,826,796,6574,50301,62144,0,21282
122,6574,7442,871,867,6578,49433,62371,0,21051
123,6578,6485,843,878,6543,49526,62618,0,20839
124,6543,6068,836,779,6600,50001,62752,0,20648
125,6600,6920,859,860,6599,49681,62974,0,20427
126,6599,6132,843,813,6629,50148,63142,0,20229
127,6629,6683,775,868,6536,50094,63443,0,20021
128,6536,6676,807,857,6486,49954,63696,0,19818
129,6486,6735,828,856,6458,49705,63912,0,19630
130,6458,6260,793,790,6461,49903,64113,0,19426
131,6461,6005,863,761,6563,50359,64214,0,19223
132,6563,6671,841,838,6566,50251,64391,0,19043
133,6566,6824,810,850,6526,49993,64609,0,18865
134,6526,6239,824,791,6559,50280,64787,0,18654
135,6559,6354,840,790,6609,50485,64933,0,18458
136,6609,6299,866,828,6647,50795,65109,0,18244
137,6647,7200,832,916,6563,50242,65368,0,18069
138,6563,6161,872,824,6611,50644,65520,0,17869
139,6611,6855,797,865,6543,50400,65760,0,17697
140,6543,6586,808,838,6513,50357,65951,0,17536
141,6513,6594,816,839,6490,50276,66147,0,17363
142,6490,6348,797,771,6516,50418,66279,0,17205
143,6516,7088,824,865,6475,49846,66495,0,17030
144,6475,6466,828,801,6502,49855,66630,0,16868
145,6502,6171,814,815,6501,50186,66805,0,16694
