Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,10,12,1,1,10,333,17953,0,72037
101,10,0,0,0,10,343,17953,0,72037
102,10,116,1,1,10,237,17954,0,72036
103,10,0,2,0,12,247,17954,0,72034
104,12,2,2,1,13,257,17955,0,72032
105,13,28,1,2,12,242,17957,0,72031
106,12,1,1,1,12,253,17958,0,72030
107,12,41,0,2,10,224,17960,0,72030
108,10,21,1,2,9,213,17961,0,72030
109,9,6,4,1,12,216,17962,0,72026
110,12,0,1,0,13,228,17962,0,72025
111,13,44,2,1,14,197,17962,0,72024
112,14,12,1,1,14,199,17963,0,72023
113,14,4,0,1,13,209,17964,0,72023
114,13,0,1,0,14,222,17964,0,72022
115,14,6,1,1,14,230,17964,0,72022
116,14,0,0,0,14,244,17964,0,72022
117,14,8,2,1,15,250,17964,0,72021
118,15,33,0,1,14,232,17965,0,72021
119,14,0,3,0,17,246,17965,0,72018
120,17,19,2,2,17,244,17967,0,72016
121,17,121,0,1,16,140,17968,0,72016
122,16,19,1,1,16,137,17969,0,72015
123,16,8,3,1,18,145,17970,0,72012
124,18,0,2,0,20,163,17969,0,72011
125,20,2,1,2,19,181,17971,0,72010
126,19,0,0,0,19,200,17971,0,72010
127,19,27,3,3,19,192,17974,0,72007
128,19,9,2,1,20,202,17973,0,72007
129,20,0,0,0,20,222,17973,0,72007
130,20,24,1,1,20,218,17974,0,72006
131,20,0,0,0,20,238,17974,0,72006
132,20,36,1,2,19,222,17976,0,72005
133,19,0,0,0,19,241,17976,0,72005
134,19,0,2,0,21,260,17976,0,72003
135,21,8,2,1,22,273,17977,0,72001
136,22,22,1,1,22,273,17978,0,72000
137,22,49,1,2,21,246,17979,0,72000
138,21,21,1,2,20,246,17981,0,71999
139,20,4,2,1,21,262,17982,0,71997
140,21,18,1,1,21,265,17983,0,71996
141,21,40,1,2,20,246,17985,0,71995
142,20,20,1,2,19,246,17987,0,71994
143,19,0,1,0,20,265,17987,0,71993
144,20,51,0,2,18,234,17989,0,71993
145,18,52,1,3,16,200,17992,0,71992
146,16,5,0,1,15,211,17993,0,71992
147,15,2,1,1,15,224,17993,0,71992
