Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,29388,39704,602,810,29180,1037421,34599,0,26221
101,29180,10262,593,259,29514,1056339,34528,0,25958
102,29514,32673,598,710,29402,1053180,34912,0,25686
103,29402,34870,590,741,29251,1047712,35296,0,25453
104,29251,22971,604,512,29343,1053992,35457,0,25200
105,29343,20612,597,419,29521,1062723,35550,0,24929
106,29521,44551,584,857,29248,1047693,36051,0,24701
107,29248,21850,583,495,29336,1055091,36199,0,24465
108,29336,25546,605,558,29383,1058881,36397,0,24220
109,29383,18713,620,382,29621,1069551,36400,0,23979
110,29621,19407,579,408,29792,1079765,36460,0,23748
111,29792,22856,576,490,29878,1086701,36588,0,23534
112,29878,26765,588,557,29909,1089814,36786,0,23305
113,29909,49869,640,1085,29464,1069854,37486,0,23050
114,29464,27715,606,632,29438,1071603,37758,0,22804
115,29438,28372,586,607,29417,1072669,37991,0,22592
116,29417,15883,617,375,29659,1086203,37986,0,22355
117,29659,20221,560,452,29767,1095641,38074,0,22159
118,29767,46525,583,813,29537,1078883,38519,0,21944
119,29537,27351,582,588,29531,1081069,38715,0,21754
120,29531,14451,603,372,29762,1096149,38708,0,21530
121,29762,40327,582,790,29554,1085584,39116,0,21330
122,29554,37780,627,778,29403,1077358,39479,0,21118
123,29403,18117,590,337,29656,1088644,39411,0,20933
124,29656,26529,599,607,29648,1091771,39609,0,20743
125,29648,31498,608,647,29609,1089921,39861,0,20530
126,29609,25936,584,580,29613,1093594,40093,0,20294
127,29613,30778,615,646,29582,1092429,40325,0,20093
128,29582,42514,589,879,29292,1079497,40790,0,19918
129,29292,27721,573,612,29253,1081068,41028,0,19719
130,29253,26490,634,524,29363,1083831,41122,0,19515
131,29363,47124,628,937,29054,1066070,41620,0,19326
132,29054,22935,640,557,29137,1072189,41741,0,19122
133,29137,25728,634,576,29195,1075598,41889,0,18916
134,29195,50423,643,934,28904,1054370,42366,0,18730
135,28904,34665,602,640,28866,1048609,42585,0,18549
136,28866,17743,651,401,29116,1059732,42529,0,18355
137,29116,29390,601,565,29152,1059458,42674,0,18174
138,29152,33012,621,740,29033,1055598,42965,0,18002
139,29033,42656,641,846,28828,1041975,43352,0,17820
140,28828,33579,566,682,28712,1037224,43645,0,17643
141,28712,25467,634,558,28788,1040469,43747,0,17465
142,28788,27303,636,606,28818,1041954,43909,0,17273
143,28818,31819,587,643,28762,1038953,44136,0,17102
144,28762,40167,633,845,28550,1027548,44533,0,16917
145,28550,20364,632,409,28773,1035734,44494,0,16733
146,28773,24487,607,514,28866,1040020,44567,0,16567
147,28866,22852,622,466,29022,1046034,44585,0,16393
148,29022,26950,636,581,29077,1048106,44693,0,16230
149,29077,33750,582,685,28974,1043433,44947,0,16079
150,28974,15046,605,336,29243,1057361,44838,0,15919
151,29243,31353,592,630,29205,1055251,45036,0,15759
152,29205,34413,620,673,29152,1050043,45256,0,15592
153,29152,27844,623,588,29187,1051351,45407,0,15406
154,29187,29899,610,600,29197,1050639,45566,0,15237
155,29197,38565,636,832,29001,1041271,45931,0,15068
156,29001,29144,614,668,28947,1041128,46129,0,14924
157,28947,20075,624,431,29140,1050000,46106,0,14754
158,29140,49702,618,1024,28734,1029438,46677,0,14589
159,28734,26007,609,539,28804,1032165,46748,0,14448
160,28804,22598,588,503,28889,1038371,46808,0,14303
