Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,11112,1906,0,18,11094,1150641,6933,0,71973
101,11094,4825,0,46,11048,1156910,6979,0,71973
102,11048,2973,0,28,11020,1164985,7007,0,71973
103,11020,4153,0,40,10980,1171852,7047,0,71973
104,10983,2598,3,24,10959,1180237,7071,0,71970
105,10960,5994,1,55,10905,1185203,7126,0,71969
106,10907,5247,2,48,10859,1190863,7174,0,71967
107,10859,4979,0,45,10814,1196743,7219,0,71967
108,10814,2725,0,24,10790,1204832,7243,0,71967
109,10790,7587,0,67,10723,1208035,7310,0,71967
110,10723,6912,0,61,10662,1211846,7371,0,71967
111,10663,1840,1,16,10647,1220669,7387,0,71966
112,10648,2557,1,22,10626,1228760,7409,0,71965
113,10627,5441,1,47,10580,1233946,7456,0,71964
114,10582,3332,2,28,10554,1241196,7484,0,71962
115,10556,5877,2,50,10506,1245875,7534,0,71960
116,10506,4547,0,38,10468,1251834,7572,0,71960
117,10470,2786,2,23,10447,1259518,7595,0,71958
118,10448,732,1,6,10442,1269234,7601,0,71957
119,10442,8517,0,69,10373,1271159,7670,0,71957
120,10373,5942,0,48,10325,1275590,7718,0,71957
121,10326,2391,1,19,10307,1283525,7737,0,71956
122,10307,2511,0,20,10287,1291321,7757,0,71956
123,10288,3384,1,27,10261,1298225,7784,0,71955
124,10261,4131,0,32,10229,1304355,7816,0,71955
125,10230,6999,1,55,10175,1307586,7871,0,71954
126,10176,6501,1,50,10126,1311261,7921,0,71953
127,10126,6200,0,48,10078,1315187,7969,0,71953
128,10080,8414,2,64,10016,1316853,8032,0,71952
129,10018,2876,2,22,9996,1323995,8054,0,71950
130,9996,1616,0,12,9984,1332375,8066,0,71950
131,9984,3797,0,28,9956,1338562,8094,0,71950
132,9956,3380,0,25,9931,1345138,8119,0,71950
133,9932,6281,1,46,9886,1348789,8165,0,71949
134,9886,4845,0,35,9851,1353830,8200,0,71949
135,9851,5036,0,36,9815,1358645,8236,0,71949
136,9815,5325,0,38,9777,1363135,8274,0,71949
137,9778,5361,1,38,9740,1367552,8312,0,71948
138,9740,6387,0,45,9695,1370905,8357,0,71948
139,9695,4144,0,29,9666,1376456,8386,0,71948
140,9666,6475,0,45,9621,1379647,8431,0,71948
141,9622,4481,1,31,9591,1384788,8462,0,71947
142,9591,6865,0,47,9544,1387514,8509,0,71947
143,9544,5306,0,36,9508,1391752,8545,0,71947
144,9508,3994,0,27,9481,1397266,8572,0,71947
145,9482,7558,1,51,9431,1399190,8622,0,71947
146,9431,3909,0,26,9405,1404712,8648,0,71947
147,9405,2107,0,14,9391,1412010,8662,0,71947
148,9391,5241,0,35,9356,1416160,8697,0,71947
149,9357,5824,1,38,9319,1419693,8735,0,71946
150,9322,6611,3,43,9279,1422404,8778,0,71943
151,9281,6388,2,41,9240,1425297,8819,0,71941
152,9241,7323,1,47,9194,1427215,8866,0,71940
153,9194,154,0,1,9193,1436255,8867,0,71940
154,9193,5674,0,36,9157,1439774,8903,0,71940
155,9159,3470,2,22,9137,1445463,8925,0,71938
156,9138,3348,1,21,9117,1451253,8946,0,71937
157,9120,6252,3,39,9081,1454121,8985,0,71934
158,9083,1455,2,9,9074,1461749,8994,0,71932
159,9074,6966,0,44,9030,1463857,9038,0,71932
160,9031,9002,1,55,8976,1463886,9092,0,71932
161,8976,3291,0,20,8956,1469571,9112,0,71932
162,8956,5486,0,33,8923,1473041,9145,0,71932
163,8926,5166,3,31,8895,1476801,9175,0,71930
164,8895,4345,0,26,8869,1481351,9201,0,71930
165,8869,2701,0,16,8853,1487519,9217,0,71930
166,8853,697,0,4,8849,1495675,9221,0,71930
167,8849,4441,0,26,8823,1500083,9247,0,71930
168,8824,2931,1,17,8807,1505976,9264,0,71929
169,8810,7920,3,46,8764,1506866,9309,0,71927
170,8765,4010,1,23,8742,1511621,9332,0,71926
171,8744,5089,2,29,8715,1515276,9361,0,71924
172,8716,5277,1,30,8686,1518715,9391,0,71923
173,8686,7054,0,40,8646,1520347,9431,0,71923
174,8647,7106,1,40,8607,1521888,9471,0,71922
