Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,14251,3557,1,34,14218,1460089,3904,0,71878
101,14218,3083,1,30,14189,1471224,3934,0,71877
102,14189,3337,0,32,14157,1482076,3966,0,71877
103,14157,3802,1,36,14122,1492431,4002,0,71876
104,14122,4383,1,41,14082,1502170,4043,0,71875
105,14082,3679,0,34,14048,1512573,4077,0,71875
106,14048,1190,0,11,14037,1525431,4088,0,71875
107,14037,3181,1,29,14009,1536287,4117,0,71874
108,14009,2663,0,24,13985,1547633,4141,0,71874
109,13985,2996,1,27,13959,1558622,4168,0,71873
110,13959,3607,0,32,13927,1568974,4200,0,71873
111,13927,3297,0,29,13898,1579604,4229,0,71873
112,13898,2884,0,26,13872,1590618,4255,0,71873
113,13872,3818,1,33,13840,1600672,4288,0,71872
114,13840,4009,0,34,13806,1610503,4322,0,71872
115,13806,939,0,8,13798,1623370,4330,0,71872
116,13798,3918,1,33,13766,1633250,4363,0,71871
117,13766,4085,0,35,13731,1642931,4398,0,71871
118,13731,3143,0,26,13705,1653519,4424,0,71871
119,13705,3652,1,30,13676,1663572,4454,0,71870
120,13676,2958,1,24,13653,1674290,4478,0,71869
121,13653,3763,2,31,13624,1684180,4509,0,71867
122,13624,3767,0,30,13594,1694037,4539,0,71867
123,13594,3522,0,28,13566,1704109,4567,0,71867
124,13566,4690,1,37,13530,1712985,4604,0,71866
125,13530,3723,0,29,13501,1722792,4633,0,71866
126,13501,4123,0,32,13469,1732170,4665,0,71866
127,13469,5781,0,45,13424,1739858,4710,0,71866
128,13424,3153,0,24,13400,1750129,4734,0,71866
129,13400,2505,1,19,13382,1761024,4753,0,71865
130,13382,3734,1,28,13355,1770672,4781,0,71864
131,13355,5079,1,38,13318,1778948,4819,0,71863
132,13318,3610,1,27,13292,1788656,4846,0,71862
133,13292,2231,2,17,13277,1799717,4863,0,71860
134,13277,3168,3,23,13257,1809826,4885,0,71858
135,13257,4684,1,34,13224,1818399,4919,0,71857
136,13224,4301,1,31,13194,1827322,4950,0,71856
137,13194,3932,0,28,13166,1836584,4978,0,71856
138,13166,3227,0,23,13143,1846523,5001,0,71856
139,13143,6107,2,43,13102,1853559,5044,0,71854
140,13102,3713,0,26,13076,1862948,5070,0,71854
141,13076,4325,1,30,13047,1871699,5099,0,71854
142,13047,5227,2,36,13013,1879519,5135,0,71852
143,13013,2937,2,20,12995,1889595,5155,0,71850
144,12995,4414,1,30,12966,1898176,5185,0,71849
145,12966,6210,2,42,12926,1904932,5227,0,71847
146,12926,3272,1,22,12905,1914586,5249,0,71846
147,12905,3164,0,21,12884,1924327,5270,0,71846
148,12884,5700,0,38,12846,1931511,5308,0,71846
149,12846,3200,3,21,12828,1941157,5329,0,71843
150,12828,5006,0,33,12795,1948979,5362,0,71843
151,12795,4884,1,32,12764,1956890,5394,0,71842
152,12764,7254,1,47,12718,1962400,5441,0,71841
153,12718,4044,1,26,12693,1971074,5467,0,71840
154,12693,2657,0,17,12676,1981110,5484,0,71840
155,12676,4578,0,29,12647,1989208,5513,0,71840
156,12647,5421,2,34,12615,1996434,5547,0,71838
157,12615,6383,1,40,12576,2002666,5587,0,71837
158,12576,7259,1,45,12532,2007983,5632,0,71836
159,12532,3222,1,20,12513,2017293,5652,0,71835
160,12513,2775,1,18,12496,2027031,5670,0,71834
161,12496,4927,1,30,12467,2034600,5700,0,71833
162,12467,2472,1,15,12453,2044595,5715,0,71832
163,12453,3472,0,21,12432,2053576,5736,0,71832
164,12432,5189,2,31,12403,2060819,5767,0,71830
165,12403,2180,0,13,12390,2071042,5780,0,71830
166,12390,5090,0,31,12359,2078342,5811,0,71830
167,12359,5858,0,35,12324,2084843,5846,0,71830
168,12324,5113,1,30,12295,2092054,5876,0,71829
169,12295,4789,0,28,12267,2099560,5904,0,71829
170,12267,3636,1,21,12247,2108191,5925,0,71828
171,12247,4529,1,26,12222,2115909,5951,0,71827
172,12222,2802,0,17,12205,2125329,5968,0,71827
173,12205,2808,1,16,12190,2134726,5984,0,71826
174,12190,3977,1,24,12167,2142939,6008,0,71825
175,12167,6445,0,37,12130,2148661,6045,0,71825
176,12130,4327,0,25,12105,2156464,6070,0,71825
177,12105,3756,1,21,12085,2164813,6091,0,71824
178,12085,3237,2,19,12068,2173661,6110,0,71822
179,12068,4527,0,25,12043,2181202,6135,0,71822
180,12043,3853,0,21,12022,2189392,6156,0,71822
181,12022,7193,0,39,11983,2194221,6195,0,71822
182,11983,4257,1,23,11961,2201947,6218,0,71821
183,11961,3561,0,19,11942,2210347,6237,0,71821
184,11942,5796,0,31,11911,2216493,6268,0,71821
185,11911,7152,0,39,11872,2221252,6307,0,71821
186,11872,4891,2,26,11848,2228233,6333,0,71819
187,11848,1907,1,10,11839,2238174,6343,0,71818
188,11839,3816,0,20,11819,2246197,6363,0,71818
189,11819,6953,1,36,11784,2251063,6399,0,71817
190,11784,5501,1,29,11756,2257346,6428,0,71816
191,11756,6227,0,32,11724,2262875,6460,0,71816
192,11724,2338,1,12,11713,2272261,6472,0,71815
193,11713,4329,0,22,11691,2279645,6494,0,71815
194,11691,5114,0,26,11665,2286222,6520,0,71815
195,11665,9098,0,46,11619,2288789,6566,0,71815
196,11619,5777,1,29,11591,2294631,6595,0,71814
197,11591,6201,0,31,11560,2300021,6626,0,71814
198,11560,3823,0,19,11541,2307758,6645,0,71814
199,11541,2826,1,14,11528,2316473,6659,0,71813
200,11528,5466,1,27,11502,2322535,6685,0,71813
201,11502,5311,0,26,11476,2328726,6711,0,71813
202,11476,4733,1,23,11454,2335469,6734,0,71812
203,11454,6476,1,32,11423,2340447,6766,0,71811
204,11423,6182,0,30,11393,2345688,6796,0,71811
205,11393,5010,0,24,11369,2352071,6820,0,71811
206,11369,3558,0,17,11352,2359882,6837,0,71811
207,11352,4176,0,20,11332,2367058,6857,0,71811
208,11332,7583,0,37,11295,2370807,6894,0,71811
209,11295,3831,2,18,11279,2378271,6911,0,71810
210,11279,6625,2,31,11250,2382925,6942,0,71808
211,11250,3959,2,19,11233,2390216,6961,0,71806
212,11233,7273,1,34,11200,2394176,6995,0,71805
213,11200,4088,2,19,11183,2401288,7014,0,71803
214,11183,4752,0,22,11161,2407719,7036,0,71803
215,11161,4581,1,21,11141,2414299,7057,0,71802
216,11141,6126,0,28,11113,2419314,7085,0,71802
217,11113,4182,2,19,11096,2426245,7104,0,71800
218,11096,2427,0,11,11085,2434914,7115,0,71800
219,11085,3108,4,14,11075,2442891,7128,0,71797
220,11075,1582,0,7,11068,2452384,7135,0,71797
221,11068,4263,0,20,11048,2459189,7155,0,71797
222,11048,3187,2,14,11036,2467050,7169,0,71795
223,11036,7008,0,31,11005,2471078,7200,0,71795
224,11005,5473,0,24,10981,2476610,7224,0,71795
225,10981,3189,1,14,10968,2484402,7238,0,71794
226,10968,3890,1,17,10952,2491480,7255,0,71793
227,10952,4588,0,20,10932,2497844,7275,0,71793
228,10932,4380,0,19,10913,2504396,7294,0,71793
229,10913,3488,0,16,10897,2511821,7310,0,71793
230,10897,5839,0,25,10872,2516879,7335,0,71793
231,10872,7115,0,31,10841,2520636,7366,0,71793
232,10841,10539,0,45,10796,2520938,7411,0,71793
233,10796,7333,1,31,10766,2524401,7441,0,71793
234,10766,2135,1,9,10758,2533032,7450,0,71792
235,10758,7605,0,32,10726,2536185,7482,0,71792
236,10726,3601,1,15,10712,2543310,7497,0,71791
237,10712,4294,0,18,10694,2549728,7515,0,71791
238,10694,6602,2,28,10668,2553820,7543,0,71789
239,10668,3379,1,14,10655,2561109,7557,0,71788
240,10655,6048,0,25,10630,2565716,7582,0,71788
241,10630,5106,0,21,10609,2571240,7603,0,71788
242,10609,6750,1,28,10582,2575099,7631,0,71787
243,10582,6104,0,25,10557,2579577,7656,0,71787
244,10557,4275,2,19,10540,2585859,7674,0,71786
245,10540,5223,1,21,10520,2591176,7695,0,71785
246,10520,4718,0,19,10501,2596978,7714,0,71785
