Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,32480,31154,2294,2232,32542,322764,56291,0,1167
101,32542,35417,2306,2632,32216,319889,56670,0,1114
102,32216,37554,2374,2696,31894,314551,57026,0,1080
103,31894,38781,2298,2747,31445,307664,57520,0,1035
104,31445,43018,2375,3089,30731,296091,58269,0,1000
105,30731,38755,2385,2793,30323,288067,58713,0,964
106,30323,12542,2443,1005,31761,305848,57311,0,928
107,31761,39465,2351,2939,31173,298144,57941,0,886
108,31173,15466,2378,1212,32339,313851,56802,0,859
109,32339,34430,2192,2466,32065,311760,57106,0,829
110,32065,34964,2380,2523,31922,308861,57286,0,792
111,31922,39452,2349,3123,31148,301331,58087,0,765
112,31148,32156,2307,2398,31057,300323,58201,0,742
113,31057,34598,2382,2500,30939,296782,58343,0,718
114,30939,10526,2358,798,32499,317195,56818,0,683
115,32499,40274,2277,2896,31880,309420,57457,0,663
116,31880,52494,2391,3774,30497,288806,58864,0,639
117,30497,15902,2448,1312,31633,303401,57747,0,620
118,31633,32709,2330,2407,31556,302325,57844,0,600
119,31556,36959,2363,2717,31202,296922,58223,0,575
120,31202,35844,2309,2414,31097,292280,58345,0,558
121,31097,30830,2328,2238,31187,292547,58282,0,531
122,31187,23168,2346,1856,31677,300566,57812,0,511
123,31677,35300,2294,2565,31406,296943,58102,0,492
124,31406,16384,2330,1197,32539,311965,56991,0,470
125,32539,44702,2317,3373,31483,299802,58060,0,457
126,31483,25526,2282,1954,31811,305759,57745,0,444
127,31811,28723,2334,2178,31967,308847,57602,0,431
128,31967,23609,2409,1743,32633,317205,56956,0,411
129,32633,23275,2305,1726,33212,326563,56392,0,396
130,33212,31074,2235,2231,33216,328701,56404,0,380
131,33216,42379,2245,3090,32371,319538,57272,0,357
132,32371,42497,2281,3134,31518,309412,58136,0,346
133,31518,28301,2427,2184,31761,312629,57905,0,334
134,31761,33020,2281,2511,31531,311370,58143,0,326
135,31531,44870,2310,3145,30696,298031,58993,0,311
136,30696,22849,2316,1700,31312,305878,58391,0,297
137,31312,47322,2408,3135,30585,289868,59128,0,287
138,30585,22296,2332,1822,31095,298157,58630,0,275
139,31095,26498,2369,1959,31505,302754,58228,0,267
140,31505,36948,2348,2792,31061,297311,58687,0,252
141,31061,31749,2388,2249,31200,296623,58555,0,245
142,31200,35960,2311,2721,30790,291863,58973,0,237
143,30790,25386,2317,1837,31270,297267,58502,0,228
144,31270,34101,2435,2349,31356,294436,58426,0,218
145,31356,21645,2340,1715,31981,304147,57806,0,213
146,31981,34119,2309,2472,31818,302009,57979,0,203
147,31818,21591,2372,1675,32515,312236,57287,0,198
148,32515,43662,2248,3092,31671,301089,58139,0,190
149,31671,30972,2293,2292,31672,301788,58146,0,182
150,31672,31859,2390,2233,31829,301601,58002,0,169
151,31829,28232,2275,2199,31905,305198,57937,0,158
152,31905,26863,2336,2146,32095,310240,57753,0,152
153,32095,55478,2315,4051,30359,286857,59492,0,149
154,30359,24991,2461,1889,30931,292225,58922,0,147
155,30931,14519,2377,1138,32170,308637,57693,0,137
156,32170,31302,2385,2331,32224,309505,57644,0,132
