Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,3803,4821,78,95,3786,165320,21082,0,65132
101,3786,3539,93,89,3790,165567,21151,0,65059
102,3790,3535,88,82,3796,165822,21219,0,64985
103,3796,3779,85,84,3797,165839,21277,0,64926
104,3797,3652,86,86,3797,165984,21343,0,64860
105,3797,4137,83,82,3798,165644,21402,0,64800
106,3798,3189,63,85,3776,166253,21471,0,64753
107,3776,3610,67,93,3750,166419,21547,0,64703
108,3750,4196,85,85,3750,165973,21610,0,64640
109,3750,3789,79,92,3737,165934,21681,0,64582
110,3737,4147,86,82,3741,165524,21738,0,64521
111,3741,3990,72,89,3724,165275,21808,0,64468
112,3724,5046,91,111,3704,163953,21893,0,64403
113,3704,3215,83,74,3713,164442,21942,0,64345
114,3713,2704,97,69,3741,165451,21986,0,64273
115,3741,4124,84,94,3731,165068,22062,0,64207
116,3731,3752,93,88,3736,165047,22123,0,64141
117,3736,3476,60,92,3704,165307,22197,0,64099
118,3704,3957,87,102,3689,165054,22278,0,64033
119,3689,5041,79,109,3659,163702,22369,0,63972
120,3659,3730,100,84,3675,163631,22430,0,63895
121,3675,3729,73,85,3663,163577,22497,0,63840
122,3663,3471,80,72,3671,163769,22541,0,63788
123,3671,4042,82,81,3672,163398,22600,0,63728
124,3672,4844,82,95,3659,162226,22673,0,63668
125,3659,4341,80,101,3638,161544,22748,0,63614
126,3638,3341,88,86,3640,161841,22810,0,63550
127,3640,4882,101,98,3643,160599,22878,0,63479
128,3643,3825,79,85,3637,160417,22935,0,63428
129,3637,4543,79,94,3622,159511,23008,0,63370
130,3622,4170,79,95,3606,158963,23086,0,63308
131,3606,3125,84,75,3615,159444,23140,0,63245
132,3615,3507,67,85,3597,159552,23210,0,63193
133,3597,4559,85,107,3575,158590,23293,0,63132
134,3575,3910,99,90,3584,158255,23348,0,63068
135,3584,4123,96,94,3586,157716,23418,0,62996
136,3586,3468,107,75,3618,157834,23466,0,62916
137,3618,3402,79,76,3621,158050,23521,0,62858
138,3621,3688,92,83,3630,157983,23579,0,62791
139,3630,4875,85,110,3605,156738,23658,0,62737
140,3605,2947,76,71,3610,157396,23706,0,62684
141,3610,4425,89,94,3605,156581,23767,0,62628
142,3605,4335,84,79,3610,155851,23828,0,62562
143,3610,3572,89,89,3610,155889,23890,0,62500
144,3610,3476,82,76,3616,156023,23940,0,62444
145,3616,4323,73,93,3596,155316,24012,0,62392
146,3596,3501,90,76,3610,155411,24056,0,62334
147,3610,2750,82,76,3616,156271,24106,0,62278
148,3616,3638,72,83,3605,156249,24170,0,62225
149,3605,3947,71,92,3584,155907,24238,0,62178
150,3584,3161,86,81,3589,156330,24293,0,62118
151,3589,3365,69,85,3573,156554,24358,0,62069
152,3573,3393,87,79,3581,156734,24411,0,62008
153,3581,4370,81,94,3568,155945,24487,0,61945
154,3568,3551,95,81,3582,155962,24539,0,61879
155,3582,4986,76,110,3548,154558,24627,0,61825
156,3548,4023,96,95,3549,154083,24698,0,61753
157,3549,3370,82,77,3554,154262,24753,0,61693
158,3554,4145,76,97,3533,153671,24832,0,61635
159,3533,4477,86,88,3531,152727,24897,0,61572
160,3531,3918,79,76,3534,152340,24949,0,61517
161,3534,4438,84,94,3524,151436,25027,0,61449
162,3524,4154,83,93,3514,150806,25097,0,61389
163,3514,3062,70,81,3503,151258,25157,0,61340
