Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,1982,2037,88,77,1993,49579,23232,0,64775
101,1993,2419,105,91,2007,49153,23295,0,64698
102,2007,2354,82,89,2000,48806,23365,0,64635
103,2000,2124,107,92,2015,48682,23425,0,64560
104,2015,2190,74,108,1981,48507,23513,0,64506
105,1981,2432,89,87,1983,48056,23579,0,64438
106,1983,1918,77,94,1966,48121,23644,0,64390
107,1966,1653,87,80,1973,48434,23697,0,64330
108,1973,1931,89,91,1971,48476,23767,0,64262
109,1971,2292,77,94,1954,48155,23839,0,64207
110,1954,1412,101,75,1980,48697,23884,0,64136
111,1980,2132,85,93,1972,48545,23951,0,64077
112,1972,2285,81,74,1979,48232,23998,0,64023
113,1979,1960,77,84,1972,48251,24055,0,63973
114,1972,1713,76,79,1969,48510,24114,0,63917
115,1969,2479,82,92,1959,48000,24187,0,63854
116,1959,1569,72,83,1948,48390,24254,0,63798
117,1948,2227,87,89,1946,48111,24316,0,63738
118,1946,2401,69,82,1933,47656,24374,0,63693
119,1933,1686,93,85,1941,47903,24440,0,63619
120,1941,1553,77,80,1938,48291,24503,0,63559
121,1938,2272,79,98,1919,47957,24583,0,63498
122,1919,2208,84,81,1922,47668,24641,0,63437
123,1922,1673,77,90,1909,47917,24712,0,63379
124,1909,1893,78,75,1912,47933,24761,0,63327
125,1912,1884,88,85,1915,47961,24820,0,63265
126,1915,2150,70,89,1896,47726,24881,0,63223
127,1896,2153,98,85,1909,47469,24941,0,63150
128,1909,2444,80,110,1879,46934,25028,0,63093
129,1879,2072,80,73,1886,46741,25080,0,63034
130,1886,1849,88,78,1896,46778,25138,0,62966
131,1896,1351,76,72,1900,47323,25186,0,62914
132,1900,2389,107,102,1905,46834,25257,0,62838
133,1905,1771,97,82,1920,46968,25310,0,62770
134,1920,2191,81,82,1919,46697,25363,0,62718
135,1919,2783,92,99,1912,45833,25432,0,62656
136,1912,2310,89,98,1903,45435,25508,0,62589
137,1903,1900,98,80,1921,45438,25561,0,62518
138,1921,2188,113,87,1947,45171,25617,0,62436
139,1947,1627,106,82,1971,45491,25666,0,62363
140,1971,2378,76,95,1952,45084,25741,0,62307
141,1952,1710,100,90,1962,45326,25799,0,62239
142,1962,2439,83,96,1949,44849,25873,0,62178
143,1949,2523,101,110,1940,44275,25946,0,62114
144,1940,1949,92,80,1952,44266,25995,0,62053
145,1952,1878,85,88,1949,44340,26062,0,61989
146,1949,1809,94,85,1958,44480,26116,0,61926
147,1958,2430,93,106,1945,44008,26191,0,61864
148,1945,2001,89,97,1937,43952,26262,0,61801
149,1937,1698,88,76,1949,44191,26312,0,61739
150,1949,2038,101,92,1958,44102,26372,0,61670
151,1958,2166,79,100,1937,43894,26449,0,61614
152,1937,1966,78,87,1928,43865,26510,0,61562
153,1928,2251,89,80,1937,43542,26563,0,61500
154,1937,2228,75,93,1919,43251,26639,0,61442
155,1919,2307,87,108,1898,42863,26728,0,61374
156,1898,2427,78,97,1879,42334,26800,0,61321
157,1879,1569,89,75,1893,42644,26846,0,61261
158,1893,1840,61,84,1870,42697,26916,0,61214
159,1870,2185,85,93,1862,42382,26984,0,61154
160,1862,1931,85,85,1862,42313,27035,0,61103
161,1862,1971,75,101,1836,42204,27111,0,61053
162,1836,2025,92,80,1848,42015,27169,0,60983
163,1848,1831,111,85,1874,42032,27220,0,60906
164,1874,2190,86,96,1864,41716,27296,0,60840
165,1864,1499,82,64,1882,42081,27344,0,60774
166,1882,1911,89,80,1891,42052,27388,0,60721
167,1891,2045,73,82,1882,41898,27445,0,60673
168,1882,1760,81,74,1889,42020,27497,0,60614
169,1889,2425,84,92,1881,41484,27561,0,60558
170,1881,1998,109,104,1886,41367,27637,0,60477
171,1886,2329,76,95,1867,40924,27704,0,60429
172,1867,1858,77,91,1853,40933,27767,0,60380
173,1853,1770,80,89,1844,41016,27822,0,60334
174,1844,1847,97,74,1867,41013,27868,0,60265
175,1867,2106,92,96,1863,40774,27934,0,60203
176,1863,1501,96,81,1878,41136,27982,0,60140
177,1878,2187,82,97,1863,40827,28050,0,60087
178,1863,1537,91,86,1868,41153,28111,0,60021
179,1868,1906,80,83,1865,41115,28173,0,59962
180,1865,1580,71,74,1862,41400,28225,0,59913
181,1862,2078,108,94,1876,41184,28291,0,59833
182,1876,1765,94,76,1894,41295,28332,0,59774
183,1894,1986,99,91,1902,41203,28390,0,59708
184,1902,2217,78,76,1904,40888,28444,0,59652
185,1904,1752,81,93,1892,41040,28512,0,59596
186,1892,1394,90,93,1889,41538,28581,0,59530
187,1889,1984,91,85,1895,41443,28632,0,59473
188,1895,1992,99,80,1914,41346,28688,0,59398
189,1914,1927,101,85,1930,41333,28743,0,59327
190,1930,1686,88,91,1927,41577,28800,0,59273
191,1927,2224,78,87,1918,41280,28857,0,59225
192,1918,1874,81,91,1908,41324,28921,0,59171
193,1908,1968,91,88,1911,41264,28979,0,59110
194,1911,1871,93,92,1912,41304,29038,0,59050
195,1912,2029,86,87,1911,41187,29095,0,58994
196,1911,1814,98,86,1923,41284,29145,0,58932
197,1923,2023,85,82,1926,41184,29202,0,58872
198,1926,1921,92,91,1927,41189,29265,0,58808
199,1927,1957,95,83,1939,41159,29320,0,58741
200,1939,2403,68,101,1906,40695,29397,0,58697
201,1906,2080,80,93,1893,40521,29460,0,58647
202,1893,1980,71,100,1864,40434,29537,0,58599
203,1864,1957,94,87,1871,40341,29587,0,58542
204,1871,2354,107,106,1872,39858,29656,0,58472
205,1872,1774,92,94,1870,39956,29725,0,58405
206,1870,2014,99,95,1874,39812,29787,0,58339
207,1874,1616,75,71,1878,40070,29837,0,58285
208,1878,2405,93,108,1863,39543,29921,0,58216
209,1863,1687,89,101,1851,39719,29984,0,58165
210,1851,1804,81,92,1840,39766,30043,0,58117
211,1840,2247,91,93,1838,39359,30106,0,58056
212,1838,1608,91,86,1843,39589,30161,0,57996
213,1843,1484,76,72,1847,39948,30209,0,57944
214,1847,1589,89,73,1863,40206,30245,0,57892
215,1863,1926,64,90,1837,40143,30316,0,57847
216,1837,1900,76,76,1837,40080,30373,0,57790
217,1837,1991,95,91,1841,39926,30430,0,57729
218,1841,2341,86,92,1835,39426,30489,0,57676
219,1835,2210,109,83,1861,39051,30532,0,57607
220,1861,2257,84,94,1851,38655,30595,0,57554
221,1851,1589,86,71,1866,38917,30635,0,57499
222,1866,1923,81,82,1865,38860,30688,0,57447
223,1865,1689,84,93,1856,39036,30758,0,57386
224,1856,1695,83,98,1841,39197,30832,0,57327
225,1841,1520,76,75,1842,39518,30876,0,57282
226,1842,1888,95,79,1858,39472,30924,0,57218
227,1858,1334,91,72,1877,39996,30969,0,57154
228,1877,2408,93,93,1877,39465,31022,0,57101
229,1877,1830,84,82,1879,39512,31073,0,57048
230,1879,1639,91,82,1888,39752,31117,0,56995
231,1888,2033,83,86,1885,39607,31175,0,56940
232,1885,1770,90,80,1895,39722,31224,0,56881
233,1895,2223,88,86,1897,39394,31288,0,56815
234,1897,2035,100,82,1915,39256,31327,0,56758
235,1915,1898,98,105,1908,39273,31399,0,56693
236,1908,1613,89,76,1921,39568,31441,0,56638
237,1921,1374,99,75,1945,40115,31486,0,56569
238,1945,2359,96,100,1941,39701,31556,0,56503
239,1941,1774,107,80,1968,39868,31600,0,56432
240,1968,2033,82,89,1961,39803,31661,0,56378
241,1961,1556,81,86,1956,40208,31716,0,56328
242,1956,1207,82,66,1972,40957,31755,0,56273
243,1972,1935,91,88,1975,40994,31810,0,56215
244,1975,1823,82,91,1966,41146,31871,0,56163
245,1966,1787,91,77,1980,41325,31919,0,56101
246,1980,2220,87,98,1969,41085,31981,0,56050
247,1969,2371,84,100,1953,40683,32050,0,55997
248,1953,1849,94,92,1955,40787,32108,0,55937
249,1955,2194,95,96,1954,40548,32172,0,55874
250,1954,1853,74,94,1934,40649,32242,0,55824
251,1934,2021,85,95,1924,40562,32313,0,55763
252,1924,1439,90,77,1937,41047,32350,0,55713
253,1937,1473,98,79,1956,41511,32393,0,55651
254,1956,1600,69,86,1939,41867,32449,0,55612
255,1939,1862,77,87,1929,41944,32506,0,55565
256,1929,1783,80,109,1900,42090,32588,0,55512
257,1900,2462,98,98,1900,41528,32647,0,55453
258,1900,1759,96,88,1908,41669,32697,0,55395
259,1908,1980,93,87,1914,41597,32749,0,55337
260,1914,2407,87,91,1910,41104,32805,0,55285
261,1910,1785,74,80,1904,41229,32855,0,55241
262,1904,1958,89,84,1909,41175,32906,0,55185
263,1909,1549,110,88,1931,41535,32942,0,55127
264,1931,2165,112,99,1944,41301,33005,0,55051
265,1944,1929,83,103,1924,41316,33078,0,54998
266,1924,2140,69,100,1893,41100,33156,0,54951
267,1893,1651,89,67,1915,41342,33192,0,54893
268,1915,1636,83,72,1926,41621,33236,0,54838
269,1926,1771,88,81,1933,41776,33284,0,54783
270,1933,1607,81,79,1935,42102,33336,0,54729
271,1935,1909,79,90,1924,42128,33393,0,54683
272,1924,2207,80,83,1921,41845,33451,0,54628
273,1921,1945,102,94,1929,41821,33517,0,54554
274,1929,2373,109,104,1934,41377,33576,0,54490
275,1934,1702,88,80,1942,41609,33620,0,54438
276,1942,2189,80,103,1919,41362,33700,0,54381
277,1919,1408,78,64,1933,41873,33739,0,54328
278,1933,2000,84,91,1926,41806,33801,0,54273
279,1926,1762,83,80,1929,41970,33856,0,54215
280,1929,2262,111,90,1950,41637,33910,0,54140
