Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,14965,6073,11,60,14916,1500403,3811,0,71273
101,14916,3590,10,36,14890,1511729,3847,0,71263
102,14890,4828,7,47,14850,1521791,3893,0,71257
103,14850,4058,5,39,14816,1532583,3932,0,71252
104,14816,3113,12,30,14798,1544286,3960,0,71242
105,14798,2768,4,26,14776,1556316,3985,0,71239
106,14776,4137,11,40,14747,1566955,4024,0,71229
107,14747,2506,3,23,14727,1579196,4047,0,71226
108,14727,2872,6,27,14706,1591051,4074,0,71220
109,14706,1920,7,17,14696,1603837,4091,0,71213
110,14696,3966,14,37,14673,1614567,4128,0,71199
111,14673,3605,7,34,14646,1625635,4162,0,71192
112,14646,4099,8,37,14617,1636182,4198,0,71185
113,14617,5583,11,50,14578,1645216,4247,0,71175
114,14578,5133,11,45,14544,1654661,4292,0,71164
115,14544,3326,10,29,14525,1665879,4320,0,71155
116,14525,4550,8,40,14493,1675854,4359,0,71148
117,14493,4106,3,35,14461,1686241,4394,0,71145
118,14461,2506,8,22,14447,1698196,4416,0,71137
119,14447,5538,6,47,14406,1707105,4463,0,71131
120,14406,3349,12,28,14390,1718162,4490,0,71120
121,14390,4289,7,35,14362,1728263,4525,0,71113
122,14362,3251,5,26,14341,1739374,4551,0,71108
123,14341,3392,7,27,14321,1750323,4577,0,71102
124,14321,4667,7,37,14291,1759977,4613,0,71096
125,14291,2283,5,19,14277,1771985,4631,0,71092
126,14277,3612,7,29,14255,1782650,4660,0,71085
127,14255,5468,7,43,14219,1791437,4703,0,71078
128,14219,1972,6,15,14210,1803684,4718,0,71072
129,14210,2097,6,18,14198,1815797,4736,0,71066
130,14198,3587,11,27,14182,1826408,4762,0,71056
131,14182,5433,5,43,14144,1835157,4805,0,71051
132,14144,4841,6,36,14114,1844460,4840,0,71046
133,14114,1629,6,12,14108,1856945,4851,0,71041
134,14108,2370,12,18,14102,1868683,4869,0,71029
135,14102,5404,3,40,14065,1877381,4909,0,71026
136,14065,5286,7,39,14033,1886160,4948,0,71019
137,14033,3966,4,31,14006,1896227,4979,0,71015
138,14006,1983,12,14,14004,1908250,4992,0,71004
139,14004,3084,7,22,13989,1919170,5014,0,70997
140,13989,6262,4,44,13949,1926897,5058,0,70993
141,13949,3426,12,25,13936,1937420,5083,0,70981
142,13936,3574,3,25,13914,1947782,5108,0,70978
143,13914,4140,6,30,13890,1957556,5138,0,70972
144,13890,4645,6,33,13863,1966801,5169,0,70968
145,13863,5153,14,36,13841,1975511,5203,0,70956
146,13841,5615,7,38,13810,1983737,5241,0,70949
147,13810,3732,6,26,13790,1993815,5266,0,70944
148,13790,3315,6,22,13774,2004290,5287,0,70939
149,13774,6174,6,41,13739,2011890,5328,0,70933
150,13739,2142,11,14,13736,2023487,5342,0,70922
151,13736,4282,2,29,13709,2032941,5371,0,70920
152,13709,3586,12,24,13697,2043064,5393,0,70910
153,13697,3806,8,25,13680,2052955,5416,0,70904
154,13680,5038,8,34,13654,2061597,5450,0,70896
155,13654,4422,4,30,13628,2070829,5480,0,70892
156,13628,4768,10,30,13608,2079689,5510,0,70882
157,13608,3818,9,24,13593,2089479,5531,0,70876
158,13593,3071,5,19,13579,2100001,5550,0,70871
159,13579,6116,11,38,13552,2107464,5588,0,70860
160,13552,4780,2,31,13523,2116236,5619,0,70858
161,13523,2773,4,17,13510,2126986,5636,0,70854
162,13510,4864,10,31,13489,2135632,5666,0,70845
163,13489,5214,10,33,13466,2143907,5699,0,70835
164,13466,6349,8,39,13435,2151024,5738,0,70827
165,13435,4877,13,31,13417,2159582,5768,0,70815
166,13417,7388,10,48,13379,2165611,5815,0,70806
167,13379,6480,8,39,13348,2172510,5854,0,70798
168,13348,5465,7,32,13323,2180393,5886,0,70791
169,13323,7028,12,41,13294,2186688,5927,0,70779
170,13294,3033,4,20,13278,2196949,5947,0,70775
171,13278,3218,13,20,13271,2207009,5964,0,70765
172,13271,5290,5,31,13245,2214990,5995,0,70760
173,13245,4201,5,25,13225,2224034,6019,0,70756
174,13225,2694,5,16,13214,2234565,6035,0,70751
175,13214,5026,13,29,13198,2242753,6064,0,70738
176,13198,5145,8,30,13176,2250806,6094,0,70730
177,13176,5958,5,34,13147,2258024,6128,0,70725
178,13147,2004,6,12,13141,2269167,6139,0,70720
179,13141,2806,6,16,13131,2279502,6154,0,70715
180,13131,1841,3,10,13124,2290792,6164,0,70712
181,13124,7005,8,39,13093,2296911,6202,0,70705
182,13093,2855,9,17,13085,2307149,6219,0,70696
183,13085,4356,5,24,13066,2315878,6243,0,70691
184,13066,4921,7,28,13045,2324023,6269,0,70686
185,13045,4901,8,27,13026,2332167,6296,0,70678
186,13026,5940,6,35,12997,2339253,6330,0,70673
187,12997,3715,9,20,12986,2348535,6348,0,70666
188,12986,2634,5,14,12977,2358887,6362,0,70661
189,12977,3926,11,21,12967,2367938,6381,0,70652
190,12967,5836,10,31,12946,2375069,6410,0,70644
191,12946,8613,10,48,12908,2379402,6457,0,70635
192,12908,7644,4,41,12871,2384666,6498,0,70631
193,12871,5200,8,27,12852,2392337,6525,0,70623
194,12852,5081,1,26,12827,2400108,6551,0,70622
195,12827,5488,9,28,12808,2407447,6579,0,70613
196,12808,7708,13,39,12782,2412547,6617,0,70601
197,12782,8673,6,47,12741,2416656,6663,0,70596
198,12741,3719,6,21,12726,2425678,6683,0,70591
199,12726,5544,11,28,12709,2432860,6710,0,70581
200,12709,4956,5,28,12686,2440613,6738,0,70576
201,12686,6249,9,33,12662,2447050,6771,0,70567
202,12662,4483,8,23,12647,2455229,6793,0,70560
203,12647,6517,8,33,12622,2461359,6824,0,70554
204,12622,6248,10,35,12597,2467733,6857,0,70546
205,12597,5910,4,29,12572,2474420,6885,0,70543
206,12572,3510,6,18,12560,2483482,6903,0,70537
207,12560,3355,6,17,12549,2492687,6919,0,70532
208,12549,7861,8,40,12517,2497375,6955,0,70528
209,12517,3760,6,19,12504,2506132,6974,0,70522
210,12504,4125,2,20,12486,2514511,6994,0,70520
211,12486,4466,9,22,12473,2522531,7015,0,70512
212,12473,4566,6,22,12457,2530438,7037,0,70506
213,12457,2148,8,10,12455,2540747,7047,0,70498
214,12455,4143,7,20,12442,2549059,7065,0,70493
215,12442,7022,7,35,12414,2554479,7099,0,70487
216,12414,8005,10,37,12387,2558888,7136,0,70477
217,12387,3263,9,15,12381,2568012,7151,0,70468
218,12381,6571,6,30,12357,2573822,7181,0,70462
219,12357,4711,6,23,12340,2581468,7204,0,70456
220,12340,9720,6,45,12301,2584088,7248,0,70451
221,12301,4468,7,21,12287,2591921,7268,0,70445
