Step,mass_grown,mass_burnt,trees_grown,trees_burnt,trees_count,trees_mass,ashes_count,ashes_mass,empty_count
100,18068,0,0,0,18068,1875392.364,134,0,71798
101,18068,0,0,0,18068,1893460.364,134,0,71798
102,18069,0,1,0,18069,1911529.364,134,0,71797
103,18069,320,0,3,18066,1929278.364,137,32,71797
104,18067,0,1,0,18067,1947345.364,137,3.2,71796
105,18068,0,1,0,18068,1965413.364,137,0.32,71795
106,18068,0,0,0,18068,1983481.364,137,0.032,71795
107,18070,0,2,0,18070,2001551.364,137,0.003,71793
108,18072,0,2,0,18072,2019623.364,137,0,71791
109,18073,0,1,0,18073,2037696.364,137,0,71790
110,18073,0,0,0,18073,2055769.364,137,0,71790
111,18073,455,0,4,18069,2073387.364,141,45.5,71790
112,18069,0,0,0,18069,2091456.364,141,4.55,71790
113,18070,230,1,2,18068,2109296.364,143,23.455,71789
114,18069,115,1,1,18068,2127250.364,144,13.846,71788
115,18069,0,1,0,18069,2145319.364,144,1.385,71787
116,18071,0,2,0,18071,2163390.364,144,0.138,71785
117,18074,0,3,0,18074,2181464.364,144,0.014,71782
118,18075,977,1,8,18067,2198562.364,152,97.701,71781
119,18069.19,0,1,0,18068,2216631.554,151,8.58,71781
120,18068,0,0,0,18068,2234699.554,151,0.858,71781
121,18068,511,0,4,18064,2252256.554,155,51.186,71781
122,18064,0,0,0,18064,2270320.554,155,5.119,71781
123,18065,0,1,0,18065,2288385.554,155,0.512,71780
124,18067,0,2,0,18067,2306452.554,155,0.051,71778
125,18068,0,1,0,18068,2324520.554,155,0.005,71777
126,18068,847,0,7,18061,2341741.554,162,84.701,71777
127,18065.98,0,3,0,18064,2359807.534,160,6.49,71776
128,18064,0,0,0,18064,2377871.534,160,0.649,71776
129,18064,0,0,0,18064,2395935.534,160,0.065,71776
130,18064,137,0,1,18063,2413862.534,161,13.706,71776
131,18065,138,2,1,18064,2431789.534,162,15.171,71774
132,18067.38,0,2,0,18066,2449856.914,161,0.137,71773
133,18066,135,0,1,18065,2467787.914,162,13.514,71773
134,18067,0,2,0,18067,2485854.914,162,1.351,71771
135,18067,0,0,0,18067,2503921.914,162,0.135,71771
136,18068,0,1,0,18068,2521989.914,162,0.014,71770
137,18068,0,0,0,18068,2540057.914,162,0.001,71770
138,18068,0,0,0,18068,2558125.914,162,0,71770
139,18069,0,1,0,18069,2576194.914,162,0,71769
140,18070,0,1,0,18070,2594264.914,162,0,71768
141,18071,0,1,0,18071,2612335.914,162,0,71767
142,18071,150,0,1,18070,2630256.914,163,15,71767
143,18070,297,0,2,18068,2648029.914,165,31.2,71767
144,18068,0,0,0,18068,2666097.914,165,3.12,71767
145,18071,0,3,0,18071,2684168.914,165,0.312,71764
146,18073,0,2,0,18073,2702241.914,165,0.031,71762
147,18073,903,0,6,18067,2719411.914,171,90.303,71762
148,18067,0,0,0,18067,2737478.914,171,9.03,71762
149,18067,0,0,0,18067,2755545.914,171,0.903,71762
150,18068,0,1,0,18068,2773613.914,171,0.09,71761
151,18069,0,1,0,18069,2791682.914,171,0.009,71760
152,18069,0,0,0,18069,2809751.914,171,0.001,71760
153,18070,0,1,0,18070,2827821.914,171,0,71759
154,18070,0,0,0,18070,2845891.914,171,0,71759
155,18070,0,0,0,18070,2863961.914,171,0,71759
156,18070,0,0,0,18070,2882031.914,171,0,71759
157,18071,0,1,0,18071,2900102.914,171,0,71758
158,18072,0,1,0,18072,2918174.914,171,0,71757
